Order_ID,Date,Product,City,Customer_ID,Quantity,Price,Discount,Category,Sales,Profit,Month
10045,2026-01-06 06:48:16.330887258,Mobile,Mumbai,C0392,5,5000,20,Electronics,20000.0,3489.1,1
10046,2026-01-06 09:41:11.247498332,Laptop,Lucknow,C0176,3,1500,20,Electronics,3600.0,392.13,1
10047,2026-01-06 12:34:06.164109406,Mobile,Jaipur,C0116,4,500,20,Electronics,1600.0,213.98,1
10048,2026-01-06 15:27:01.080720480,Mouse,Jaipur,C0204,2,1500,0,Accessories,3000.0,456.49,1
10049,2026-01-06 18:19:55.997331554,Mobile,Bangalore,C0321,5,5000,5,Electronics,23750.0,3148.9,1
10050,2026-01-06 21:12:50.913942628,Keyboard,Bangalore,C0031,4,1500,0,Accessories,6000.0,766.25,1
10051,2026-01-07 00:05:45.830553702,Keyboard,Bangalore,C0388,4,500,10,Accessories,1800.0,441.5,1
10052,2026-01-07 02:58:40.747164776,Keyboard,Mumbai,C0113,2,500,5,Accessories,950.0,100.77,1
10053,2026-01-07 05:51:35.663775850,Keyboard,Jaipur,C0365,5,1500,15,Accessories,6375.0,1304.74,1
10054,2026-01-07 08:44:30.580386924,Mouse,Mumbai,C0325,4,1000,20,Accessories,3200.0,256.22,1
10055,2026-01-07 11:37:25.496997998,Headphones,Lucknow,C0376,4,5000,10,Accessories,18000.0,3264.32,1
10056,2026-01-07 14:30:20.413609072,Laptop,Bangalore,C0344,1,5000,5,Electronics,4750.0,1119.62,1
10057,2026-01-07 17:23:15.330220146,Keyboard,Mumbai,C0067,4,1500,0,Accessories,6000.0,773.69,1
10058,2026-01-07 20:16:10.246831220,Mobile,Mumbai,C0075,1,1000,20,Electronics,800.0,89.23,1
10059,2026-01-07 23:09:05.163442294,Keyboard,Lucknow,C0045,5,500,0,Accessories,2500.0,476.96,1
10060,2026-01-08 02:02:00.080053368,Mobile,Delhi,C0260,5,50000,5,Electronics,237500.0,47771.28,1
10061,2026-01-08 04:54:54.996664442,Mobile,Jaipur,C0154,5,50000,5,Electronics,237500.0,46779.23,1
10062,2026-01-08 07:47:49.913275517,Keyboard,Delhi,C0155,3,1500,10,Accessories,4050.0,543.85,1
10063,2026-01-08 10:40:44.829886591,Mouse,Bangalore,C0363,5,1000,15,Accessories,4250.0,522.22,1
10064,2026-01-08 13:33:39.746497665,Mobile,Mumbai,C0234,4,1000,0,Electronics,4000.0,970.02,1
10065,2026-01-08 16:26:34.663108739,Mobile,Lucknow,C0051,2,5000,10,Electronics,9000.0,2132.65,1
10066,2026-01-08 19:19:29.579719813,Keyboard,Lucknow,C0306,1,500,20,Accessories,400.0,63.1,1
10067,2026-01-08 22:12:24.496330887,Mobile,Jaipur,C0262,3,1000,15,Electronics,2550.0,570.83,1
10068,2026-01-09 01:05:19.412941961,Mobile,Delhi,C0315,5,50000,10,Electronics,225000.0,35301.37,1
10069,2026-01-09 03:58:14.329553035,Keyboard,Jaipur,C0125,5,500,0,Accessories,2500.0,380.37,1
10070,2026-01-09 06:51:09.246164109,Keyboard,Mumbai,C0399,2,500,5,Accessories,950.0,101.32,1
10071,2026-01-09 09:44:04.162775183,Laptop,Jaipur,C0245,2,1500,20,Electronics,2400.0,365.97,1
10072,2026-01-09 12:36:59.079386257,Mouse,Lucknow,C0030,3,1000,0,Accessories,3000.0,514.08,1
10073,2026-01-09 15:29:53.995997331,Mouse,Lucknow,C0122,1,1500,15,Accessories,1275.0,106.88,1
10074,2026-01-09 18:22:48.912608405,Mobile,Bangalore,C0125,5,1000,15,Electronics,4250.0,660.87,1
10075,2026-01-09 21:15:43.829219479,Mouse,Bangalore,C0037,3,5000,5,Accessories,14250.0,3032.84,1
10076,2026-01-10 00:08:38.745830553,Mobile,Mumbai,C0170,4,1500,5,Electronics,5700.0,1114.96,1
10077,2026-01-10 03:01:33.662441627,Laptop,Delhi,C0124,4,1500,20,Electronics,4800.0,902.29,1
10078,2026-01-10 05:54:28.579052701,Keyboard,Jaipur,C0357,3,50000,20,Accessories,120000.0,28154.93,1
10079,2026-01-10 08:47:23.495663775,Keyboard,Mumbai,C0035,5,1500,5,Accessories,7125.0,591.84,1
10080,2026-01-10 11:40:18.412274849,Keyboard,Bangalore,C0087,3,1000,5,Accessories,2850.0,497.89,1
10081,2026-01-10 14:33:13.328885923,Mouse,Jaipur,C0134,5,50000,15,Accessories,212500.0,45442.98,1
10082,2026-01-10 17:26:08.245496998,Laptop,Bangalore,C0196,2,1500,5,Electronics,2850.0,490.28,1
10083,2026-01-10 20:19:03.162108072,Mouse,Jaipur,C0274,3,1500,10,Accessories,4050.0,547.0,1
10084,2026-01-10 23:11:58.078719146,Mouse,Delhi,C0201,5,5000,0,Accessories,25000.0,2579.06,1
10085,2026-01-11 02:04:52.995330220,Laptop,Mumbai,C0369,3,1500,5,Electronics,4275.0,987.04,1
10086,2026-01-11 04:57:47.911941294,Laptop,Jaipur,C0285,3,500,20,Electronics,1200.0,192.04,1
10087,2026-01-11 07:50:42.828552368,Laptop,Lucknow,C0077,5,50000,10,Electronics,225000.0,51587.91,1
10088,2026-01-11 10:43:37.745163442,Laptop,Lucknow,C0059,5,500,20,Electronics,2000.0,359.19,1
10089,2026-01-11 13:36:32.661774516,Keyboard,Jaipur,C0126,1,50000,10,Accessories,45000.0,8757.57,1
10090,2026-01-11 16:29:27.578385590,Headphones,Jaipur,C0109,3,5000,5,Accessories,14250.0,3088.32,1
10091,2026-01-11 19:22:22.494996664,Headphones,Jaipur,C0224,4,1500,0,Accessories,6000.0,1152.34,1
10092,2026-01-11 22:15:17.411607738,Laptop,Lucknow,C0278,3,1500,20,Electronics,3600.0,531.61,1
10093,2026-01-12 01:08:12.328218812,Headphones,Lucknow,C0068,3,1500,10,Accessories,4050.0,677.64,1
10094,2026-01-12 04:01:07.244829886,Headphones,Jaipur,C0069,5,50000,15,Accessories,212500.0,46010.02,1
10095,2026-01-12 06:54:02.161440960,Laptop,Bangalore,C0165,3,1500,5,Electronics,4275.0,613.55,1
10096,2026-01-12 09:46:57.078052034,Headphones,Bangalore,C0305,3,500,0,Accessories,1500.0,218.97,1
10097,2026-01-12 12:39:51.994663108,Mouse,Delhi,C0397,4,1500,5,Accessories,5700.0,548.72,1
10098,2026-01-12 15:32:46.911274182,Mobile,Mumbai,C0162,5,5000,15,Electronics,21250.0,5003.94,1
10099,2026-01-12 18:25:41.827885256,Mobile,Bangalore,C0365,3,500,0,Electronics,1500.0,143.21,1
10100,2026-01-12 21:18:36.744496330,Laptop,Lucknow,C0342,2,1500,15,Electronics,2550.0,485.0,1
10101,2026-01-13 00:11:31.661107404,Keyboard,Bangalore,C0309,1,1500,5,Accessories,1425.0,214.1,1
10102,2026-01-13 03:04:26.577718478,Laptop,Delhi,C0379,4,1000,10,Electronics,3600.0,536.24,1
10103,2026-01-13 05:57:21.494329553,Keyboard,Delhi,C0343,3,50000,5,Accessories,142500.0,27862.14,1
10104,2026-01-13 08:50:16.410940627,Mobile,Mumbai,C0387,2,500,5,Electronics,950.0,86.84,1
10105,2026-01-13 11:43:11.327551701,Laptop,Bangalore,C0042,3,1000,5,Electronics,2850.0,515.65,1
10106,2026-01-13 14:36:06.244162775,Mouse,Lucknow,C0354,3,5000,20,Accessories,12000.0,2534.94,1
10107,2026-01-13 17:29:01.160773849,Headphones,Lucknow,C0109,5,50000,15,Accessories,212500.0,46919.19,1
10108,2026-01-13 20:21:56.077384923,Keyboard,Jaipur,C0051,5,500,15,Accessories,2125.0,231.6,1
10109,2026-01-13 23:14:50.993995997,Headphones,Lucknow,C0250,5,1500,15,Accessories,6375.0,1482.58,1
10110,2026-01-14 02:07:45.910607071,Headphones,Mumbai,C0341,2,500,20,Accessories,800.0,153.24,1
10111,2026-01-14 05:00:40.827218145,Laptop,Mumbai,C0383,3,1500,10,Electronics,4050.0,931.16,1
10112,2026-01-14 07:53:35.743829219,Headphones,Lucknow,C0021,1,50000,5,Accessories,47500.0,7718.64,1
10113,2026-01-14 10:46:30.660440293,Mouse,Lucknow,C0300,4,1500,10,Accessories,5400.0,929.59,1
10114,2026-01-14 13:39:25.577051367,Headphones,Jaipur,C0139,5,5000,20,Accessories,20000.0,4724.73,1
10115,2026-01-14 16:32:20.493662441,Laptop,Lucknow,C0359,5,1500,15,Electronics,6375.0,1485.28,1
10116,2026-01-14 19:25:15.410273515,Mouse,Jaipur,C0324,3,5000,5,Accessories,14250.0,2225.67,1
10117,2026-01-14 22:18:10.326884589,Mobile,Jaipur,C0385,3,50000,0,Electronics,150000.0,18997.52,1
10118,2026-01-15 01:11:05.243495663,Headphones,Lucknow,C0092,2,50000,0,Accessories,100000.0,14683.9,1
10119,2026-01-15 04:04:00.160106737,Laptop,Delhi,C0280,2,500,10,Electronics,900.0,131.33,1
10120,2026-01-15 06:56:55.076717811,Mobile,Delhi,C0125,5,5000,15,Electronics,21250.0,2736.31,1
10121,2026-01-15 09:49:49.993328885,Mobile,Jaipur,C0397,3,5000,0,Electronics,15000.0,1884.88,1
10122,2026-01-15 12:42:44.909939960,Keyboard,Lucknow,C0111,1,1000,10,Accessories,900.0,203.74,1
10123,2026-01-15 15:35:39.826551034,Mouse,Delhi,C0354,4,1000,20,Accessories,3200.0,294.0,1
10124,2026-01-15 18:28:34.743162108,Headphones,Lucknow,C0139,3,1000,10,Accessories,2700.0,527.02,1
10125,2026-01-15 21:21:29.659773182,Laptop,Lucknow,C0273,3,1500,10,Electronics,4050.0,442.99,1
10126,2026-01-16 00:14:24.576384256,Keyboard,Lucknow,C0099,2,1000,10,Accessories,1800.0,249.42,1
10127,2026-01-16 03:07:19.492995330,Mouse,Bangalore,C0252,4,5000,5,Accessories,19000.0,1718.78,1
10128,2026-01-16 06:00:14.409606404,Keyboard,Lucknow,C0338,5,1500,10,Accessories,6750.0,849.79,1
10129,2026-01-16 08:53:09.326217478,Mouse,Bangalore,C0104,3,50000,10,Accessories,135000.0,28435.26,1
10130,2026-01-16 11:46:04.242828552,Mouse,Jaipur,C0214,5,500,5,Accessories,2375.0,547.32,1
10131,2026-01-16 14:38:59.159439626,Headphones,Delhi,C0249,3,1000,5,Accessories,2850.0,335.33,1
10132,2026-01-16 17:31:54.076050700,Mouse,Delhi,C0152,5,50000,20,Accessories,200000.0,31760.63,1
10133,2026-01-16 20:24:48.992661774,Keyboard,Delhi,C0250,4,5000,15,Accessories,17000.0,2719.24,1
10134,2026-01-16 23:17:43.909272848,Mouse,Delhi,C0275,2,500,0,Accessories,1000.0,228.51,1
10135,2026-01-17 02:10:38.825883922,Headphones,Delhi,C0165,4,50000,0,Accessories,200000.0,41935.17,1
10136,2026-01-17 05:03:33.742494996,Headphones,Delhi,C0341,1,500,10,Accessories,450.0,75.25,1
10137,2026-01-17 07:56:28.659106070,Keyboard,Delhi,C0008,2,1000,20,Accessories,1600.0,310.44,1
10138,2026-01-17 10:49:23.575717144,Mobile,Jaipur,C0284,4,5000,10,Electronics,18000.0,4032.91,1
10139,2026-01-17 13:42:18.492328218,Mobile,Lucknow,C0005,1,500,0,Electronics,500.0,40.81,1
10140,2026-01-17 16:35:13.408939292,Mouse,Mumbai,C0145,3,50000,5,Accessories,142500.0,21160.01,1
10141,2026-01-17 19:28:08.325550366,Laptop,Bangalore,C0101,3,1000,15,Electronics,2550.0,597.29,1
10142,2026-01-17 22:21:03.242161441,Mouse,Mumbai,C0164,5,1000,20,Accessories,4000.0,823.41,1
10143,2026-01-18 01:13:58.158772515,Keyboard,Mumbai,C0374,2,50000,5,Accessories,95000.0,16366.89,1
10144,2026-01-18 04:06:53.075383589,Keyboard,Lucknow,C0147,3,50000,15,Accessories,127500.0,21680.05,1
10145,2026-01-18 06:59:47.991994663,Keyboard,Lucknow,C0064,2,500,20,Accessories,800.0,111.3,1
10146,2026-01-18 09:52:42.908605737,Keyboard,Lucknow,C0091,3,1500,20,Accessories,3600.0,606.56,1
10147,2026-01-18 12:45:37.825216811,Keyboard,Delhi,C0117,5,1000,0,Accessories,5000.0,957.08,1
10148,2026-01-18 15:38:32.741827885,Headphones,Jaipur,C0354,4,500,5,Accessories,1900.0,287.13,1
10149,2026-01-18 18:31:27.658438959,Mobile,Delhi,C0267,5,50000,20,Electronics,200000.0,40281.21,1
10150,2026-01-18 21:24:22.575050033,Keyboard,Jaipur,C0310,1,500,20,Accessories,400.0,90.56,1
10151,2026-01-19 00:17:17.491661107,Laptop,Jaipur,C0173,3,50000,15,Electronics,127500.0,13552.79,1
10152,2026-01-19 03:10:12.408272181,Laptop,Mumbai,C0047,1,5000,0,Electronics,5000.0,783.81,1
10153,2026-01-19 06:03:07.324883255,Laptop,Mumbai,C0140,1,50000,10,Electronics,45000.0,6721.35,1
10154,2026-01-19 08:56:02.241494329,Laptop,Jaipur,C0246,2,50000,0,Electronics,100000.0,19686.9,1
10155,2026-01-19 11:48:57.158105403,Headphones,Jaipur,C0149,3,50000,10,Accessories,135000.0,16534.46,1
10156,2026-01-19 14:41:52.074716477,Laptop,Delhi,C0246,1,1500,5,Electronics,1425.0,269.1,1
10157,2026-01-19 17:34:46.991327551,Keyboard,Delhi,C0395,4,50000,5,Accessories,190000.0,43542.9,1
10158,2026-01-19 20:27:41.907938625,Mouse,Mumbai,C0005,1,1000,20,Accessories,800.0,120.87,1
10159,2026-01-19 23:20:36.824549699,Laptop,Lucknow,C0184,4,1000,5,Electronics,3800.0,892.52,1
10160,2026-01-20 02:13:31.741160773,Headphones,Jaipur,C0020,2,500,20,Accessories,800.0,199.07,1
10161,2026-01-20 05:06:26.657771847,Headphones,Delhi,C0046,1,1500,0,Accessories,1500.0,147.05,1
10162,2026-01-20 07:59:21.574382921,Laptop,Mumbai,C0012,5,500,5,Electronics,2375.0,284.1,1
10163,2026-01-20 10:52:16.490993996,Mouse,Delhi,C0070,2,1000,0,Accessories,2000.0,483.13,1
10164,2026-01-20 13:45:11.407605070,Laptop,Jaipur,C0017,4,1000,0,Electronics,4000.0,971.66,1
10165,2026-01-20 16:38:06.324216144,Headphones,Jaipur,C0371,2,5000,5,Accessories,9500.0,917.8,1
10166,2026-01-20 19:31:01.240827218,Mobile,Bangalore,C0147,1,50000,0,Electronics,50000.0,4127.49,1
10167,2026-01-20 22:23:56.157438292,Keyboard,Lucknow,C0154,3,1000,5,Accessories,2850.0,306.05,1
10168,2026-01-21 01:16:51.074049366,Headphones,Bangalore,C0304,3,500,5,Accessories,1425.0,355.28,1
10169,2026-01-21 04:09:45.990660440,Laptop,Mumbai,C0108,4,500,5,Electronics,1900.0,210.14,1
10170,2026-01-21 07:02:40.907271514,Keyboard,Delhi,C0236,4,50000,10,Accessories,180000.0,29777.96,1
10171,2026-01-21 09:55:35.823882588,Laptop,Mumbai,C0308,3,50000,0,Electronics,150000.0,33634.65,1
10172,2026-01-21 12:48:30.740493662,Laptop,Jaipur,C0352,4,5000,15,Electronics,17000.0,1418.96,1
10173,2026-01-21 15:41:25.657104736,Mobile,Bangalore,C0070,2,1500,5,Electronics,2850.0,520.87,1
10174,2026-01-21 18:34:20.573715810,Keyboard,Bangalore,C0183,5,500,0,Accessories,2500.0,317.74,1
10175,2026-01-21 21:27:15.490326884,Keyboard,Bangalore,C0250,5,50000,20,Accessories,200000.0,45319.39,1
10176,2026-01-22 00:20:10.406937958,Mobile,Mumbai,C0228,2,500,5,Electronics,950.0,121.78,1
10177,2026-01-22 03:13:05.323549032,Headphones,Jaipur,C0102,5,50000,5,Accessories,237500.0,46727.76,1
10178,2026-01-22 06:06:00.240160106,Laptop,Delhi,C0075,1,1000,15,Electronics,850.0,165.42,1
10179,2026-01-22 08:58:55.156771180,Mouse,Delhi,C0216,2,500,10,Accessories,900.0,105.89,1
10180,2026-01-22 11:51:50.073382254,Laptop,Mumbai,C0399,4,1000,10,Electronics,3600.0,309.3,1
10181,2026-01-22 14:44:44.989993328,Laptop,Bangalore,C0203,2,500,5,Electronics,950.0,142.09,1
10182,2026-01-22 17:37:39.906604402,Headphones,Lucknow,C0192,3,1500,0,Accessories,4500.0,581.23,1
10183,2026-01-22 20:30:34.823215477,Laptop,Mumbai,C0249,4,5000,20,Electronics,16000.0,3480.42,1
10184,2026-01-22 23:23:29.739826551,Mobile,Mumbai,C0242,3,1000,20,Electronics,2400.0,518.55,1
10185,2026-01-23 02:16:24.656437625,Mobile,Jaipur,C0179,4,50000,0,Electronics,200000.0,31538.81,1
10186,2026-01-23 05:09:19.573048699,Keyboard,Delhi,C0219,5,1500,5,Accessories,7125.0,1304.64,1
10187,2026-01-23 08:02:14.489659773,Mouse,Mumbai,C0082,2,500,20,Accessories,800.0,146.18,1
10188,2026-01-23 10:55:09.406270847,Laptop,Mumbai,C0092,1,1000,10,Electronics,900.0,198.56,1
10189,2026-01-23 13:48:04.322881921,Laptop,Bangalore,C0175,4,500,0,Electronics,2000.0,304.5,1
10190,2026-01-23 16:40:59.239492995,Headphones,Bangalore,C0239,4,500,15,Accessories,1700.0,215.6,1
10191,2026-01-23 19:33:54.156104069,Mobile,Lucknow,C0260,3,500,5,Electronics,1425.0,178.2,1
10192,2026-01-23 22:26:49.072715143,Mouse,Jaipur,C0391,5,5000,0,Accessories,25000.0,4278.82,1
10193,2026-01-24 01:19:43.989326217,Keyboard,Lucknow,C0365,3,5000,20,Accessories,12000.0,1876.26,1
10194,2026-01-24 04:12:38.905937291,Mobile,Bangalore,C0163,3,50000,5,Electronics,142500.0,22061.93,1
10195,2026-01-24 07:05:33.822548365,Keyboard,Delhi,C0048,5,1000,10,Accessories,4500.0,429.72,1
10196,2026-01-24 09:58:28.739159439,Headphones,Bangalore,C0329,1,1500,5,Accessories,1425.0,288.08,1
10197,2026-01-24 12:51:23.655770513,Headphones,Jaipur,C0328,3,1500,5,Accessories,4275.0,497.33,1
10198,2026-01-24 15:44:18.572381587,Laptop,Bangalore,C0116,3,1500,10,Electronics,4050.0,459.6,1
10199,2026-01-24 18:37:13.488992661,Mouse,Jaipur,C0337,4,500,10,Accessories,1800.0,270.3,1
10200,2026-01-24 21:30:08.405603735,Keyboard,Jaipur,C0337,5,5000,5,Accessories,23750.0,2819.66,1
10201,2026-01-25 00:23:03.322214809,Mobile,Jaipur,C0369,2,1000,10,Electronics,1800.0,322.66,1
10202,2026-01-25 03:15:58.238825883,Headphones,Jaipur,C0225,1,500,0,Accessories,500.0,71.57,1
10203,2026-01-25 06:08:53.155436957,Laptop,Jaipur,C0352,1,5000,10,Electronics,4500.0,703.42,1
10204,2026-01-25 09:01:48.072048032,Laptop,Delhi,C0328,5,5000,10,Electronics,22500.0,3854.67,1
10205,2026-01-25 11:54:42.988659106,Keyboard,Lucknow,C0147,4,1000,5,Accessories,3800.0,435.48,1
10206,2026-01-25 14:47:37.905270180,Headphones,Mumbai,C0063,4,1000,0,Accessories,4000.0,425.91,1
10207,2026-01-25 17:40:32.821881254,Mouse,Lucknow,C0294,5,1000,15,Accessories,4250.0,976.1,1
10208,2026-01-25 20:33:27.738492328,Headphones,Jaipur,C0323,4,500,15,Accessories,1700.0,261.35,1
10209,2026-01-25 23:26:22.655103402,Keyboard,Delhi,C0325,1,50000,20,Accessories,40000.0,6002.24,1
10210,2026-01-26 02:19:17.571714476,Keyboard,Bangalore,C0013,1,1000,10,Accessories,900.0,77.45,1
10211,2026-01-26 05:12:12.488325550,Headphones,Delhi,C0189,2,50000,10,Accessories,90000.0,14819.04,1
10212,2026-01-26 08:05:07.404936624,Keyboard,Jaipur,C0287,5,500,0,Accessories,2500.0,435.52,1
10213,2026-01-26 10:58:02.321547698,Headphones,Delhi,C0208,3,50000,15,Accessories,127500.0,22312.88,1
10214,2026-01-26 13:50:57.238158772,Mobile,Delhi,C0114,3,1500,20,Electronics,3600.0,720.7,1
10215,2026-01-26 16:43:52.154769846,Headphones,Jaipur,C0022,2,50000,0,Accessories,100000.0,11017.19,1
10216,2026-01-26 19:36:47.071380920,Headphones,Delhi,C0349,2,1000,10,Accessories,1800.0,221.18,1
10217,2026-01-26 22:29:41.987991994,Keyboard,Mumbai,C0214,4,500,15,Accessories,1700.0,370.3,1
10218,2026-01-27 01:22:36.904603068,Keyboard,Mumbai,C0171,2,1000,20,Accessories,1600.0,385.63,1
10219,2026-01-27 04:15:31.821214142,Laptop,Delhi,C0323,2,1500,5,Electronics,2850.0,293.86,1
10220,2026-01-27 07:08:26.737825216,Laptop,Bangalore,C0054,3,1000,15,Electronics,2550.0,419.73,1
10221,2026-01-27 10:01:21.654436290,Mobile,Jaipur,C0394,4,1000,20,Electronics,3200.0,372.51,1
10222,2026-01-27 12:54:16.571047365,Laptop,Mumbai,C0298,2,1000,0,Electronics,2000.0,180.42,1
10223,2026-01-27 15:47:11.487658439,Headphones,Bangalore,C0320,2,5000,5,Accessories,9500.0,1285.69,1
10224,2026-01-27 18:40:06.404269513,Keyboard,Delhi,C0126,4,1500,20,Accessories,4800.0,501.25,1
10225,2026-01-27 21:33:01.320880587,Laptop,Bangalore,C0277,5,1000,20,Electronics,4000.0,802.75,1
10226,2026-01-28 00:25:56.237491661,Laptop,Lucknow,C0204,4,1000,10,Electronics,3600.0,614.64,1
10227,2026-01-28 03:18:51.154102735,Mobile,Mumbai,C0194,3,1000,15,Electronics,2550.0,266.35,1
10228,2026-01-28 06:11:46.070713809,Mobile,Delhi,C0169,5,500,10,Electronics,2250.0,183.53,1
10229,2026-01-28 09:04:40.987324883,Headphones,Jaipur,C0152,1,5000,5,Accessories,4750.0,1032.59,1
10230,2026-01-28 11:57:35.903935957,Keyboard,Delhi,C0035,4,500,20,Accessories,1600.0,175.92,1
10231,2026-01-28 14:50:30.820547031,Mobile,Jaipur,C0184,3,5000,10,Electronics,13500.0,2471.27,1
10232,2026-01-28 17:43:25.737158105,Laptop,Delhi,C0286,5,1000,15,Electronics,4250.0,583.43,1
10233,2026-01-28 20:36:20.653769179,Keyboard,Bangalore,C0057,4,1500,5,Accessories,5700.0,1023.34,1
10234,2026-01-28 23:29:15.570380253,Keyboard,Bangalore,C0222,2,50000,0,Accessories,100000.0,13366.11,1
10235,2026-01-29 02:22:10.486991327,Laptop,Bangalore,C0303,4,50000,10,Electronics,180000.0,17060.35,1
10236,2026-01-29 05:15:05.403602401,Mobile,Lucknow,C0163,1,1000,5,Electronics,950.0,112.01,1
10237,2026-01-29 08:08:00.320213475,Laptop,Jaipur,C0019,4,500,0,Electronics,2000.0,223.94,1
10238,2026-01-29 11:00:55.236824549,Keyboard,Bangalore,C0370,5,1500,10,Accessories,6750.0,1031.15,1
10239,2026-01-29 13:53:50.153435623,Mouse,Lucknow,C0264,5,5000,5,Accessories,23750.0,4557.82,1
